vybrat;rok;fa;CISLO_FAKT;DATUM_VYST;DATUM_SPL;SUMA_DPH;CISLO_OP;FIRMA;ADRESA1;ADRESA2;ADRESA3;PSC;ICO;DIC;kontrola;zaplaceno_kc;rozdíl;platba_dne;uhrazeno;nedoplatek;rozkopirovano;penale;CISLO_OBJ;razitko;ucet_cislo;upom1_dat;upom1_prodleni;upom1_pen_proc;upom1_pen_kc;upom1_naklady;upom1_pozn;upom2_dat;upom2_prodleni;upom2_pen_proc;upom2_pen_kc;upom2_naklady;upom2_pozn;schovat;platba_hotove;pohovor;pohovor_vyresen;poznamka;urgence_poslána;urgence_dne;smazat;vyradit;vyradit_pozn;Audit_Terminologie;Sazba_DPH;Audit_PV;Ekologicka_Dolozka
False;2004;592;04592;2004-07-20 00:00:00;2004-07-27 00:00:00;12061.599609375;1240;B + L INSTALACE s.r.o.;Bezdrevská 1;;České Budějovice;370 11;26077817;CZ26077817;False;12061.599609375;0.0;2004-07-28 00:00:00;True;True;False;False;osobně;2004-08-10 10:41:53;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;True;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2004;605;04605;2004-07-22 00:00:00;2004-07-29 00:00:00;72.0;82;Základní škola LENORA;;;Lenora;384 42;107721970;neplátce DPH;False;72.0;0.0;2004-08-06 00:00:00;True;True;False;False;1/239;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2004;605;04605;2004-07-22 00:00:00;2004-07-29 00:00:00;1080.5999755859375;82;Základní škola LENORA;;;Lenora;384 42;107721970;neplátce DPH;False;1008.5999755859375;72.0;2004-07-26 00:00:00;True;False;True;False;1/239;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2004;665;04665;2004-08-09 00:00:00;2004-08-16 00:00:00;0.699999988079071;109;SIMON Český Krumlov;spol. s r.o.;Tovární 174;Český Krumlov;381 01;47216808;CZ47216808;False;0.699999988079071;0.0;2004-08-18 00:00:00;True;True;False;False;1/269;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2004;665;04665;2004-08-09 00:00:00;2004-08-16 00:00:00;2208.699951171875;109;SIMON Český Krumlov;spol. s r.o.;Tovární 174;Český Krumlov;381 01;47216808;CZ47216808;False;2208.0;0.699999988079071;2004-08-15 00:00:00;True;False;True;False;1/269;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2004;680;04680;2004-08-17 00:00:00;2004-08-24 00:00:00;0.6000000238418579;1236;BARUM Continental spol. s r.o.;;Objízdná 1628;Otrokovice;765 31;45788235;CZ45788235;False;0.6000000238418579;0.0;2004-08-31 00:00:00;True;True;False;False;1/274;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2004;680;04680;2004-08-17 00:00:00;2004-08-24 00:00:00;2026.5999755859375;1236;BARUM Continental spol. s r.o.;;Objízdná 1628;Otrokovice;765 31;45788235;CZ45788235;False;2026.0;0.6000000238418579;2004-08-29 00:00:00;True;False;True;False;1/274;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2004;713;04713;2004-08-31 00:00:00;2004-09-07 00:00:00;7817.2001953125;909;Bohemia Regent a.s.;;Trocnovské nám. 124;Třeboň;379 01;26026350;CZ26026350;False;176.1999969482422;7641.0;2004-11-16 00:00:00;True;False;True;False;1/305;;;2004-09-15 00:00:00;8;0.05000000074505806;31.268800735473633;15.0;;;0;0.0;0.0;0.0;;False;False;True;False;Snížení částky na základě dobropisu č.04/884 k této faktuře;True;2005-02-14 00:00:00;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2004;713;04713;2004-08-31 00:00:00;2004-09-07 00:00:00;7641.0;909;Bohemia Regent a.s.;;Trocnovské nám. 124;Třeboň;379 01;26026350;CZ26026350;False;7641.0;0.0;2005-04-03 00:00:00;True;True;False;True;1/305;2005-04-06 10:04:45;;2004-09-15 00:00:00;8;0.05000000074505806;31.268800735473633;15.0;;;0;0.0;0.0;0.0;;False;False;True;False;Snížení částky na základě dobropisu č.04/884 k této faktuře;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2004;748;04748;2004-09-16 00:00:00;2004-09-23 00:00:00;4222.2001953125;909;Bohemia Regent a.s.;;Trocnovské nám. 124;Třeboň;379 01;26026350;CZ26026350;False;4222.2001953125;0.0;2005-03-25 00:00:00;True;False;False;True;1/319;2005-04-06 10:04:30;;2004-10-04 00:00:00;11;0.05000000074505806;23.22209930419922;15.0;;;0;0.0;0.0;0.0;;False;False;True;False;;True;2005-02-14 00:00:00;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2004;832;04832;2004-10-21 00:00:00;2004-10-28 00:00:00;580.7999877929688;974;EURO SPEDITION;TŘEBOŇ, spol. s r.o.;Za nádražím 816/II;Třeboň;379 01;48200689;CZ48200689;False;0.0;580.7999877929688;;False;False;False;False;1/360;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;True;False;False;False;;False;;False;True;č.j. KSCB 27 INS 7427/2010-A-11 - KONKURZ;kontrola provozuschopnosti;21;Vyhovuje;
False;2004;852;04852;2004-10-29 00:00:00;2004-11-05 00:00:00;35.70000076293945;1264;Karel FRANK;;Otín 7;Jindřichův Hradec;377 01;62543865;CZ7311121499;False;35.70000076293945;0.0;2005-03-20 00:00:00;True;True;False;False;2/304;;;2004-11-24 00:00:00;19;0.05999999865889549;0.4069800078868866;15.0;;;0;0.0;0.0;0.0;;False;True;False;False;úhrada pro pořádek toto z něj už nedostanem;True;2004-12-08 00:00:00;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2004;852;04852;2004-10-29 00:00:00;2004-11-05 00:00:00;10675.7998046875;1264;Karel FRANK;;Otín 7;Jindřichův Hradec;377 01;62543865;CZ7311121499;False;10640.099609375;35.70000076293945;2004-11-15 00:00:00;True;False;True;False;2/304;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;Uhradil FA STORNO 04/854;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2004;975;04975;2004-12-23 00:00:00;2004-12-30 00:00:00;21556.30078125;1281;OBEC VĚTŘNÍ;;;Větřní 191;382 11;246182;neplátce;False;21556.0;0.30000001192092896;2004-12-31 00:00:00;True;False;True;False;022/2004;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2004;975;04975;2004-12-23 00:00:00;2004-12-30 00:00:00;0.30000001192092896;1281;OBEC VĚTŘNÍ;;;Větřní 191;382 11;246182;neplátce;False;0.5;-0.19999998807907104;2005-01-10 00:00:00;True;True;False;False;022/2004;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;True;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2005;18;05018;2005-01-11 00:00:00;2005-01-18 00:00:00;18272.19921875;175;J.Č. AQUATEST spol. s r.o.;;Sedláčkova 472/6;Písek;39701;60826525;CZ60826525;False;8000.0;10272.2001953125;2005-02-08 00:00:00;True;False;True;False;osobně;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;Splátka č.1;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2005;18;05018;2005-01-11 00:00:00;2005-01-18 00:00:00;5272.2001953125;175;J.Č. AQUATEST spol. s r.o.;;Sedláčkova 472/6;Písek;39701;60826525;CZ60826525;False;2000.0;3272.2001953125;2005-05-04 00:00:00;True;True;True;False;osobně;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;Splátka 3;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2005;18;05018;2005-01-11 00:00:00;2005-01-18 00:00:00;2216.2001953125;175;J.Č. AQUATEST spol. s r.o.;;Sedláčkova 472/6;Písek;39701;60826525;CZ60826525;False;2272.199951171875;-55.99980545043945;2005-06-23 00:00:00;True;True;False;False;osobně;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2005;18;05018;2005-01-11 00:00:00;2005-01-18 00:00:00;3272.2001953125;175;J.Č. AQUATEST spol. s r.o.;;Sedláčkova 472/6;Písek;39701;60826525;CZ60826525;False;1056.0;2216.2001953125;2005-05-26 00:00:00;True;True;True;False;osobně;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;Splátka 4;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2005;18;05018;2005-01-11 00:00:00;2005-01-18 00:00:00;10272.2001953125;175;J.Č. AQUATEST spol. s r.o.;;Sedláčkova 472/6;Písek;39701;60826525;CZ60826525;False;5000.0;5272.2001953125;2005-03-18 00:00:00;True;True;True;False;osobně;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;Splátka 2;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2005;79;05079;2005-01-27 00:00:00;2005-02-15 00:00:00;552.7000122070312;286;EDIKT a.s.;;Rudolfovská 95;České Budějovice;370 01;25172328;CZ25172328;False;552.7000122070312;0.0;2005-04-11 00:00:00;True;True;False;False;2/36;;;2005-03-25 00:00:00;38;0.05999999865889549;12.601560592651367;17.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2005;79;05079;2005-01-27 00:00:00;2005-02-15 00:00:00;4067.5;286;EDIKT a.s.;;Rudolfovská 95;České Budějovice;370 01;25172328;CZ25172328;False;3514.800048828125;552.7000122070312;2005-03-10 00:00:00;True;False;True;False;2/36;;;2005-03-03 00:00:00;16;0.05999999865889549;39.04800033569336;17.0;;;0;0.0;0.0;0.0;;False;False;False;False;řešeno telef - chybná platba - proto rozdíl - DOPLATI TO;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2005;127;05127;2005-02-24 00:00:00;2005-03-03 00:00:00;3669.60009765625;1299;Miloslav Švábek;;Hradební 423;Prachatice;383 01;72097426;CZ5604041289;False;3669.60009765625;0.0;2009-06-08 00:00:00;True;True;False;False;1/74;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;True;False;KOMKURZ - NEVYMAHATELNÉ - viz soud;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2005;127;05127;2005-02-24 00:00:00;2005-03-03 00:00:00;4103.60009765625;1299;Miloslav Švábek;;Hradební 423;Prachatice;383 01;72097426;CZ5604041289;False;434.0;3669.60009765625;2009-06-08 00:00:00;True;False;True;False;1/74;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;True;False;;False;;False;False;konkurz = náhrada 434 Kč;kontrola provozuschopnosti;21;Vyhovuje;
False;2005;429;05429;2005-07-27 00:00:00;2005-08-17 00:00:00;2695.300048828125;1331;STAVITELSTVÍ KUČERA s.r.o.;;K.Kovařovice 1315/1;České Budějovice;37007;26073561;CZ26073561;False;2695.300048828125;0.0;2006-04-26 00:00:00;True;False;False;True;2005/055;2006-05-09 16:29:35;;2006-02-24 00:00:00;191;0.05000000074505806;257.4011535644531;17.0;13.4.06 Vymáhání pohledávek;;0;0.0;0.0;0.0;;False;False;True;False;;True;2006-04-14 00:00:00;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2006;151;06151;2006-03-03 00:00:00;2006-03-10 00:00:00;24769.69921875;34;Podnik místního hospodářství;;Vltavská 287;Hluboká n/Vltavou;37341;070203;CZ00070203;False;6297.39990234375;18472.30078125;2006-04-26 00:00:00;True;False;True;False;2006;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;Dobropis 06/207;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2006;151;06151;2006-03-03 00:00:00;2006-03-10 00:00:00;18472.30078125;34;Podnik místního hospodářství;;Vltavská 287;Hluboká n/Vltavou;37341;070203;CZ00070203;False;18472.30078125;0.0;2006-04-26 00:00:00;True;True;False;False;2006;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2006;161;06161;2006-03-06 00:00:00;2006-04-06 00:00:00;35372.19921875;1342;TOYOTA TSUSHO EUROPE S.A.,;organizační složka v ČR;Plzeňská 3185/5b;PRAHA 5, Smíchov;150 00;26455137;CZ26455137;False;35372.19921875;0.0;2006-04-13 00:00:00;True;True;False;False;TTPI-1106;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2006;161;06161;2006-03-06 00:00:00;2006-04-06 00:00:00;69719.203125;1342;TOYOTA TSUSHO EUROPE S.A.,;organizační složka v ČR;Plzeňská 3185/5b;PRAHA 5, Smíchov;150 00;26455137;CZ26455137;False;34347.0;35372.19921875;2006-04-13 00:00:00;True;False;True;False;TTPI-1106;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;Dobropis 06/186;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2006;259;06259;2006-05-09 00:00:00;2006-05-16 00:00:00;1246.199951171875;1331;STAVITELSTVÍ KUČERA s.r.o.;;K.Kovařovice 1315/1;České Budějovice;37007;26073561;CZ26073561;False;165.0;1081.199951171875;2006-12-27 00:00:00;True;False;True;False;5/2006;;;2006-08-30 00:00:00;106;0.05000000074505806;66.04859924316406;17.0;;;0;0.0;0.0;0.0;;False;False;True;False;;True;2006-12-20 00:00:00;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2006;259;06259;2006-05-09 00:00:00;2006-05-16 00:00:00;1081.199951171875;1331;STAVITELSTVÍ KUČERA s.r.o.;;K.Kovařovice 1315/1;České Budějovice;37007;26073561;CZ26073561;False;1081.199951171875;0.0;2007-03-05 00:00:00;True;True;False;False;5/2006;;;2006-08-30 00:00:00;106;0.05000000074505806;66.04859924316406;17.0;;;0;0.0;0.0;0.0;;False;False;True;False;Dobropis nákladů viz FA 07/115;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2006;433;06433;2006-08-18 00:00:00;2006-09-08 00:00:00;747.2999877929688;1101;ČR,org.složka: Bezpečnostní;informační služba;Nárožní 2/1111;Praha 5 - Stodůlky;150 07;47608676;CZ47608676;False;747.2999877929688;0.0;2006-09-08 00:00:00;True;True;False;False;5-60/06 BIS 36;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2006;433;06433;2006-08-18 00:00:00;2006-09-08 00:00:00;8488.2001953125;1101;ČR,org.složka: Bezpečnostní;informační služba;Nárožní 2/1111;Praha 5 - Stodůlky;150 07;47608676;CZ47608676;False;7740.89990234375;747.2999877929688;2006-09-08 00:00:00;True;False;True;False;5-60/06 BIS 36;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2006;554;06554;2006-11-03 00:00:00;2006-11-10 00:00:00;590.2000122070312;1251;Milada Pirisinová;;Zlatnická 8;České Budějovice;37001;nepřiděleno;nepřiděleno;False;0.0;590.2000122070312;;False;False;False;False;2/404;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;True;False;False;False;;False;;False;True;nevymahatelné - promlčeno 11/2011;kontrola provozuschopnosti;21;Vyhovuje;
False;2007;335;07335;2007-07-07 00:00:00;2007-07-14 00:00:00;2943.0;1405;ASTRIC spol. s r.o.;;nám.Republiky 14;Plzeň;301 00;48361534;CZ48361534;False;0.0;2943.0;;False;False;False;False;2/195 a 225;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;True;False;False;False;;False;;False;True;č.j. KSPL 54 INS 1466/2009 - KONKURZ;kontrola provozuschopnosti;21;Vyhovuje;
False;2007;369;07369;2007-07-29 00:00:00;2007-08-06 00:00:00;50.0;1132;Společenství vlastníků;jednotek Plachého 24;Plachého 24;České Budějovice;37001;26037181;neplátce DPH;False;50.0;0.0;2007-09-19 00:00:00;True;True;False;False;2/257;;;2007-09-17 00:00:00;42;0.05000000074505806;1.0499999523162842;17.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2007;369;07369;2007-07-29 00:00:00;2007-08-06 00:00:00;1994.5;1132;Společenství vlastníků;jednotek Plachého 24;Plachého 24;České Budějovice;37001;26037181;neplátce DPH;False;1944.5;50.0;2007-08-06 00:00:00;True;False;True;False;2/257;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2007;383;07383;2007-08-02 00:00:00;2007-08-09 00:00:00;382.0;1410;Magdalena Vyskočilová;(Květinová síň);Horní 2625;České Budějovice;370 04;41871511;CZ6152280134;False;0.0;382.0;;False;False;False;False;1/293;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;True;False;False;False;;False;;False;True;promlčeno 8/2012;kontrola provozuschopnosti;21;Vyhovuje;
False;2007;421;07421;2007-08-20 00:00:00;2007-08-27 00:00:00;1776.5;1410;Magdalena Vyskočilová;(Květinová síň);Horní 2625;České Budějovice;370 04;41871511;CZ6152280134;False;0.0;1776.5;;False;False;False;False;1/291;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;True;False;False;False;;False;;False;True;promlčeno 8/2012;kontrola provozuschopnosti;21;Vyhovuje;
False;2007;560;07560;2007-10-22 00:00:00;2007-10-29 00:00:00;36.0;526;VÁVRA spol. s r.o.;;Bambuleho 680;Lišov;37372;00665851;CZ00665851;False;36.0;0.0;2007-11-14 00:00:00;True;True;False;False;2/373;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2007;560;07560;2007-10-22 00:00:00;2007-10-29 00:00:00;1184.0;526;VÁVRA spol. s r.o.;;Bambuleho 680;Lišov;37372;00665851;CZ00665851;False;1148.0;36.0;2007-11-01 00:00:00;True;False;True;False;2/373;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2007;610;07610;2007-11-05 00:00:00;2007-12-03 00:00:00;4405.5;229;JIP-PAPÍRNY Větřní, a.s.;;;Větřní čp.2;382 11;45022526;CZ45022526;False;4390.0;15.5;2007-12-03 00:00:00;True;False;True;False;26027310;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2007;610;07610;2007-11-05 00:00:00;2007-12-03 00:00:00;15.5;229;JIP-PAPÍRNY Větřní, a.s.;;;Větřní čp.2;382 11;45022526;CZ45022526;False;15.5;0.0;2008-02-27 00:00:00;True;True;False;False;26027310;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;True;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2007;633;07633;2007-11-19 00:00:00;2007-11-26 00:00:00;10.0;524;Vlastimil Johanus;;B.Smetany 25;České Budějovice;37001;15804917;CZ5402182291;False;10.0;0.0;2008-02-25 00:00:00;True;True;False;False;2/429;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2007;633;07633;2007-11-19 00:00:00;2007-11-26 00:00:00;760.5;524;Vlastimil Johanus;;B.Smetany 25;České Budějovice;37001;15804917;CZ5402182291;False;750.5;10.0;2007-11-21 00:00:00;True;False;True;False;2/429;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2007;675;07675;2007-11-30 00:00:00;2007-12-07 00:00:00;31.5;1180;Společenství vlastníků jedno-;tek bytového domu;Holečkova ul. 2538/5;Č.Budějovice;370 04;26036754;neplátce DPH;False;31.5;0.0;2007-12-11 00:00:00;True;True;False;False;2/460;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2007;675;07675;2007-11-30 00:00:00;2007-12-07 00:00:00;1895.5;1180;Společenství vlastníků jedno-;tek bytového domu;Holečkova ul. 2538/5;Č.Budějovice;370 04;26036754;neplátce DPH;False;1864.0;31.5;2007-12-11 00:00:00;True;False;True;False;2/460;2007-12-28 14:28:31;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2007;733;07733;2007-12-22 00:00:00;2007-12-29 00:00:00;14999.5;266;Vojtěšská s.r.o.;;Holandská 1052/52;Praha 10;101 00;27113639;CZ27113639;False;15000.0;-0.5;2009-05-28 00:00:00;True;True;False;False;2007;;;2009-05-13 00:00:00;501;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2007;733;07733;2007-12-22 00:00:00;2007-12-29 00:00:00;20310.5;266;Vojtěšská s.r.o.;;Holandská 1052/52;Praha 10;101 00;27113639;CZ27113639;False;5311.0;14999.5;2009-01-12 00:00:00;True;False;True;False;2007;;;2008-12-04 00:00:00;341;0.05000000074505806;3462.940185546875;17.0;;;0;0.0;0.0;0.0;;False;False;False;False;Splátka č.1;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
